Price,Stock Code,Stock Name,Close,High,Low,Open,Volume
Ticker,,,2269.HK,2269.HK,2269.HK,2269.HK,2269.HK
Date,,,,,,,
2022-03-24,2269.HK,药明生物,69.4000015258789,71.5,63.20000076293945,65.4000015258789,69665250
2022-03-25,2269.HK,药明生物,63.599998474121094,70.05000305175781,62.04999923706055,68.55000305175781,58903743
2022-03-28,2269.HK,药明生物,65.05000305175781,68.0,61.70000076293945,63.599998474121094,38220928
2022-03-29,2269.HK,药明生物,67.8499984741211,69.0999984741211,66.30000305175781,67.94999694824219,28310719
2022-03-30,2269.HK,药明生物,69.19999694824219,69.75,66.3499984741211,68.94999694824219,34290678
2022-03-31,2269.HK,药明生物,65.05000305175781,69.19999694824219,63.45000076293945,69.19999694824219,33554314
2022-04-01,2269.HK,药明生物,65.8499984741211,66.30000305175781,62.45000076293945,63.0,14467181
2022-04-04,2269.HK,药明生物,69.55000305175781,69.94999694824219,66.69999694824219,67.5,15898241
2022-04-06,2269.HK,药明生物,68.5999984741211,70.55000305175781,67.19999694824219,68.0,18806759
2022-04-07,2269.HK,药明生物,65.0,69.05000305175781,64.0,68.8499984741211,25363451
2022-04-08,2269.HK,药明生物,65.25,65.80000305175781,62.849998474121094,62.849998474121094,14189912
2022-04-11,2269.HK,药明生物,61.650001525878906,64.94999694824219,60.5,64.94999694824219,18252154
2022-04-12,2269.HK,药明生物,62.650001525878906,64.19999694824219,60.349998474121094,60.849998474121094,18323046
2022-04-13,2269.HK,药明生物,61.400001525878906,62.349998474121094,59.29999923706055,60.599998474121094,16908743
2022-04-14,2269.HK,药明生物,63.599998474121094,64.0999984741211,61.54999923706055,62.25,14023953
2022-04-19,2269.HK,药明生物,60.25,62.25,59.70000076293945,61.5,19699802
2022-04-20,2269.HK,药明生物,60.099998474121094,61.54999923706055,59.5,60.20000076293945,10390366
2022-04-21,2269.HK,药明生物,56.0,59.20000076293945,54.0,58.5,34216567
2022-04-22,2269.HK,药明生物,56.79999923706055,58.0,53.04999923706055,53.04999923706055,16341082
2022-04-25,2269.HK,药明生物,53.650001525878906,56.650001525878906,52.70000076293945,55.599998474121094,21317347
2022-04-26,2269.HK,药明生物,55.5,56.79999923706055,53.099998474121094,54.79999923706055,20432729
2022-04-27,2269.HK,药明生物,55.04999923706055,56.04999923706055,53.0,54.75,17650568
2022-04-28,2269.HK,药明生物,55.20000076293945,56.5,54.0,55.900001525878906,8547560
2022-04-29,2269.HK,药明生物,60.0,60.400001525878906,54.25,54.79999923706055,24428075
2022-05-03,2269.HK,药明生物,60.400001525878906,61.400001525878906,57.400001525878906,58.79999923706055,17967863
2022-05-04,2269.HK,药明生物,57.29999923706055,60.25,56.70000076293945,59.70000076293945,7584437
2022-05-05,2269.HK,药明生物,54.20000076293945,58.95000076293945,52.29999923706055,58.25,28071240
2022-05-06,2269.HK,药明生物,50.400001525878906,52.95000076293945,50.400001525878906,52.04999923706055,20683293
2022-05-10,2269.HK,药明生物,49.400001525878906,50.150001525878906,46.79999923706055,47.79999923706055,28862006
2022-05-11,2269.HK,药明生物,52.599998474121094,55.150001525878906,47.75,48.95000076293945,28078770
2022-05-12,2269.HK,药明生物,51.099998474121094,52.20000076293945,50.099998474121094,50.900001525878906,15939151
2022-05-13,2269.HK,药明生物,51.900001525878906,52.900001525878906,51.20000076293945,51.70000076293945,12424892
2022-05-16,2269.HK,药明生物,53.04999923706055,53.5,51.29999923706055,52.75,12780506
2022-05-17,2269.HK,药明生物,54.29999923706055,54.54999923706055,51.79999923706055,52.349998474121094,14780969
2022-05-18,2269.HK,药明生物,52.95000076293945,54.79999923706055,51.04999923706055,54.25,16663725
2022-05-19,2269.HK,药明生物,52.20000076293945,53.099998474121094,50.400001525878906,51.349998474121094,28372183
2022-05-20,2269.HK,药明生物,56.29999923706055,56.900001525878906,52.650001525878906,52.650001525878906,23894610
2022-05-23,2269.HK,药明生物,56.25,57.599998474121094,55.5,56.5,17402362
2022-05-24,2269.HK,药明生物,53.099998474121094,55.54999923706055,52.70000076293945,55.45000076293945,18220959
2022-05-25,2269.HK,药明生物,53.29999923706055,54.29999923706055,52.25,53.099998474121094,9610267
2022-05-26,2269.HK,药明生物,50.650001525878906,53.29999923706055,49.70000076293945,53.0,21827266
2022-05-27,2269.HK,药明生物,54.29999923706055,55.400001525878906,52.849998474121094,53.150001525878906,23054253
2022-05-30,2269.HK,药明生物,56.400001525878906,56.95000076293945,54.349998474121094,54.900001525878906,15804801
2022-05-31,2269.HK,药明生物,58.0,59.099998474121094,55.04999923706055,56.400001525878906,28085567
2022-06-01,2269.HK,药明生物,56.849998474121094,58.5,55.95000076293945,58.5,16035442
2022-06-02,2269.HK,药明生物,57.0,57.599998474121094,55.150001525878906,56.400001525878906,13444847
2022-06-06,2269.HK,药明生物,62.900001525878906,62.95000076293945,58.29999923706055,58.599998474121094,41967336
2022-06-07,2269.HK,药明生物,64.6500015258789,65.0999984741211,61.79999923706055,62.45000076293945,32989383
2022-06-08,2269.HK,药明生物,69.8499984741211,71.1500015258789,65.3499984741211,66.0,53152844
2022-06-09,2269.HK,药明生物,71.0999984741211,72.0999984741211,69.5999984741211,71.8499984741211,41552727
2022-06-10,2269.HK,药明生物,69.0,70.75,68.0999984741211,69.1500015258789,24551006
2022-06-13,2269.HK,药明生物,65.0,67.0,63.79999923706055,64.44999694824219,33724137
2022-06-14,2269.HK,药明生物,65.0,65.69999694824219,62.599998474121094,63.0,17439216
2022-06-15,2269.HK,药明生物,68.0,69.0,64.0,64.8499984741211,19259569
2022-06-16,2269.HK,药明生物,65.1500015258789,70.4000015258789,64.6500015258789,69.3499984741211,24197576
2022-06-17,2269.HK,药明生物,67.0,67.5,62.5,64.44999694824219,37364178
2022-06-20,2269.HK,药明生物,67.69999694824219,68.8499984741211,65.19999694824219,66.0999984741211,12191282
2022-06-21,2269.HK,药明生物,71.0999984741211,72.0,67.0999984741211,69.19999694824219,24817925
2022-06-22,2269.HK,药明生物,69.0999984741211,71.75,68.80000305175781,70.0999984741211,24003334
2022-06-23,2269.HK,药明生物,69.94999694824219,71.6500015258789,68.9000015258789,69.0,12218081
2022-06-24,2269.HK,药明生物,77.19999694824219,77.5999984741211,71.05000305175781,71.5,44521764
2022-06-27,2269.HK,药明生物,76.6500015258789,79.75,73.4000015258789,77.4000015258789,36426421
2022-06-28,2269.HK,药明生物,75.05000305175781,76.55000305175781,73.05000305175781,76.55000305175781,25046655
2022-06-29,2269.HK,药明生物,72.6500015258789,75.05000305175781,70.3499984741211,73.75,24080493
2022-06-30,2269.HK,药明生物,71.80000305175781,73.4000015258789,70.6500015258789,72.25,16535015
2022-07-04,2269.HK,药明生物,77.55000305175781,77.8499984741211,69.6500015258789,70.80000305175781,26726198
2022-07-05,2269.HK,药明生物,82.5999984741211,87.0,76.1500015258789,77.8499984741211,66959714
2022-07-06,2269.HK,药明生物,83.25,85.8499984741211,80.5,84.5,36235900
2022-07-07,2269.HK,药明生物,82.69999694824219,84.55000305175781,79.6500015258789,84.4000015258789,27492502
2022-07-08,2269.HK,药明生物,80.0,85.0,79.30000305175781,85.0,30596145
2022-07-11,2269.HK,药明生物,77.05000305175781,79.75,75.55000305175781,79.0999984741211,25534567
2022-07-12,2269.HK,药明生物,74.8499984741211,77.80000305175781,73.75,75.0,15826231
2022-07-13,2269.HK,药明生物,75.75,77.3499984741211,74.5999984741211,74.8499984741211,11461656
2022-07-14,2269.HK,药明生物,79.44999694824219,80.4000015258789,75.69999694824219,75.75,20484292
2022-07-15,2269.HK,药明生物,76.0,79.4000015258789,74.80000305175781,79.05000305175781,19493429
2022-07-18,2269.HK,药明生物,76.3499984741211,77.19999694824219,72.05000305175781,77.0999984741211,19809471
2022-07-19,2269.HK,药明生物,77.55000305175781,80.80000305175781,75.55000305175781,80.0,23176272
2022-07-20,2269.HK,药明生物,79.55000305175781,82.05000305175781,79.1500015258789,80.0,17580159
2022-07-21,2269.HK,药明生物,80.44999694824219,82.94999694824219,80.0,81.6500015258789,20065882
2022-07-22,2269.HK,药明生物,81.8499984741211,82.9000015258789,80.30000305175781,82.5999984741211,18960085
2022-07-25,2269.HK,药明生物,78.9000015258789,82.25,76.55000305175781,82.25,19112587
2022-07-26,2269.HK,药明生物,81.1500015258789,81.3499984741211,78.69999694824219,78.80000305175781,13697689
2022-07-27,2269.HK,药明生物,77.80000305175781,81.05000305175781,77.19999694824219,79.4000015258789,17265775
2022-07-28,2269.HK,药明生物,76.94999694824219,78.5,75.80000305175781,77.5,15885681
2022-07-29,2269.HK,药明生物,74.55000305175781,77.3499984741211,73.0,76.94999694824219,26900211
2022-08-01,2269.HK,药明生物,73.80000305175781,74.4000015258789,71.9000015258789,73.0999984741211,13479915
2022-08-02,2269.HK,药明生物,71.0999984741211,72.05000305175781,69.30000305175781,72.05000305175781,24218816
2022-08-03,2269.HK,药明生物,71.75,72.80000305175781,70.55000305175781,72.5999984741211,12337282
2022-08-04,2269.HK,药明生物,74.8499984741211,75.5999984741211,72.5,72.5,13421615
2022-08-05,2269.HK,药明生物,74.1500015258789,76.94999694824219,73.5,76.0999984741211,13897616
2022-08-08,2269.HK,药明生物,73.94999694824219,75.0999984741211,71.5999984741211,73.44999694824219,9305810
2022-08-09,2269.HK,药明生物,74.5,75.30000305175781,72.8499984741211,74.5,6461074
2022-08-10,2269.HK,药明生物,67.5999984741211,73.30000305175781,67.19999694824219,72.8499984741211,32387844
2022-08-11,2269.HK,药明生物,71.94999694824219,72.30000305175781,68.80000305175781,69.25,15815073
2022-08-12,2269.HK,药明生物,70.8499984741211,72.25,69.9000015258789,72.0,11791463
2022-08-15,2269.HK,药明生物,70.30000305175781,71.5,69.19999694824219,69.30000305175781,10727174
2022-08-16,2269.HK,药明生物,70.0,71.25,68.69999694824219,70.55000305175781,9691545
2022-08-17,2269.HK,药明生物,69.75,71.44999694824219,68.69999694824219,70.0,8502130
2022-08-18,2269.HK,药明生物,71.69999694824219,72.94999694824219,69.05000305175781,70.69999694824219,17614547
2022-08-19,2269.HK,药明生物,68.19999694824219,71.55000305175781,67.4000015258789,70.5,21156929
2022-08-22,2269.HK,药明生物,67.8499984741211,69.44999694824219,67.25,67.55000305175781,12804293
2022-08-23,2269.HK,药明生物,66.25,68.0,64.5,67.4000015258789,18316262
2022-08-24,2269.HK,药明生物,65.5,67.0,64.75,67.0,11851221
2022-08-25,2269.HK,药明生物,68.44999694824219,68.69999694824219,65.6500015258789,65.6500015258789,17416690
2022-08-26,2269.HK,药明生物,72.05000305175781,72.30000305175781,69.3499984741211,69.44999694824219,26980101
2022-08-29,2269.HK,药明生物,70.8499984741211,71.80000305175781,70.0,70.5999984741211,10834121
2022-08-30,2269.HK,药明生物,69.9000015258789,70.75,67.05000305175781,70.5999984741211,13855549
2022-08-31,2269.HK,药明生物,69.69999694824219,71.05000305175781,67.19999694824219,67.69999694824219,13901060
2022-09-01,2269.HK,药明生物,67.94999694824219,69.55000305175781,67.0999984741211,67.6500015258789,9959175
2022-09-02,2269.HK,药明生物,66.44999694824219,68.3499984741211,65.5999984741211,67.19999694824219,10238514
2022-09-05,2269.HK,药明生物,64.0,66.1500015258789,62.79999923706055,65.94999694824219,19789855
2022-09-06,2269.HK,药明生物,64.0999984741211,65.30000305175781,62.900001525878906,64.0999984741211,8326165
2022-09-07,2269.HK,药明生物,63.29999923706055,63.599998474121094,61.70000076293945,62.5,10005086
2022-09-08,2269.HK,药明生物,62.95000076293945,63.75,62.20000076293945,63.150001525878906,10954710
2022-09-09,2269.HK,药明生物,66.69999694824219,66.9000015258789,63.29999923706055,63.29999923706055,15086442
2022-09-13,2269.HK,药明生物,53.400001525878906,62.29999923706055,52.79999923706055,61.75,108185119
2022-09-14,2269.HK,药明生物,50.79999923706055,52.349998474121094,50.099998474121094,51.650001525878906,70314230
2022-09-15,2269.HK,药明生物,54.150001525878906,55.29999923706055,53.099998474121094,53.349998474121094,65803905
2022-09-16,2269.HK,药明生物,51.849998474121094,54.0,51.849998474121094,52.5,35562394
2022-09-19,2269.HK,药明生物,49.25,51.70000076293945,48.599998474121094,51.70000076293945,44634758
2022-09-20,2269.HK,药明生物,49.45000076293945,50.79999923706055,49.04999923706055,49.25,25483528
2022-09-21,2269.HK,药明生物,48.400001525878906,49.400001525878906,47.79999923706055,49.150001525878906,31808653
2022-09-22,2269.HK,药明生物,47.650001525878906,47.900001525878906,45.70000076293945,46.0,21056284
2022-09-23,2269.HK,药明生物,46.400001525878906,48.29999923706055,46.29999923706055,47.0,15593843
2022-09-26,2269.HK,药明生物,47.95000076293945,49.25,47.20000076293945,47.20000076293945,22108691
2022-09-27,2269.HK,药明生物,48.900001525878906,50.25,47.04999923706055,48.150001525878906,26267996
2022-09-28,2269.HK,药明生物,48.349998474121094,49.599998474121094,47.849998474121094,48.599998474121094,24185984
2022-09-29,2269.HK,药明生物,47.70000076293945,49.650001525878906,46.70000076293945,49.25,18364265
2022-09-30,2269.HK,药明生物,47.400001525878906,47.849998474121094,46.349998474121094,46.5,10849696
2022-10-03,2269.HK,药明生物,48.29999923706055,49.900001525878906,47.5,47.79999923706055,12402270
2022-10-05,2269.HK,药明生物,50.349998474121094,50.650001525878906,48.849998474121094,49.900001525878906,14630629
2022-10-06,2269.HK,药明生物,49.75,50.349998474121094,48.79999923706055,50.349998474121094,12954076
2022-10-07,2269.HK,药明生物,48.20000076293945,49.5,48.0,49.5,13567311
2022-10-10,2269.HK,药明生物,47.0,51.0,45.45000076293945,51.0,33273457
2022-10-11,2269.HK,药明生物,46.25,47.04999923706055,44.650001525878906,46.900001525878906,15797964
2022-10-12,2269.HK,药明生物,47.0,48.20000076293945,43.650001525878906,45.45000076293945,25015146
2022-10-13,2269.HK,药明生物,47.099998474121094,50.0,46.20000076293945,46.650001525878906,23233719
2022-10-14,2269.HK,药明生物,51.150001525878906,54.5,47.099998474121094,48.0,60002825
2022-10-17,2269.HK,药明生物,50.150001525878906,52.400001525878906,49.150001525878906,50.5,22559118
2022-10-18,2269.HK,药明生物,50.400001525878906,51.650001525878906,48.29999923706055,51.0,37307200
2022-10-19,2269.HK,药明生物,47.20000076293945,49.650001525878906,46.849998474121094,49.349998474121094,31461479
2022-10-20,2269.HK,药明生物,42.70000076293945,45.29999923706055,42.25,45.04999923706055,61109603
2022-10-21,2269.HK,药明生物,42.150001525878906,44.099998474121094,41.45000076293945,41.45000076293945,38266998
2022-10-24,2269.HK,药明生物,38.900001525878906,43.099998474121094,38.25,41.0,49734179
2022-10-25,2269.HK,药明生物,38.70000076293945,40.0,37.5,38.349998474121094,44996200
2022-10-26,2269.HK,药明生物,40.0,41.95000076293945,38.150001525878906,38.150001525878906,73956173
2022-10-27,2269.HK,药明生物,39.75,42.5,39.349998474121094,41.79999923706055,60744470
2022-10-28,2269.HK,药明生物,38.79999923706055,43.0,38.599998474121094,40.54999923706055,88038160
2022-10-31,2269.HK,药明生物,35.5,38.20000076293945,35.0,37.70000076293945,69954587
2022-11-01,2269.HK,药明生物,37.95000076293945,38.70000076293945,35.20000076293945,35.20000076293945,77047874
2022-11-02,2269.HK,药明生物,39.900001525878906,40.400001525878906,37.0,37.5,47040532
2022-11-03,2269.HK,药明生物,39.25,40.150001525878906,37.79999923706055,38.0,44520525
2022-11-04,2269.HK,药明生物,43.349998474121094,44.900001525878906,39.099998474121094,39.29999923706055,75006453
2022-11-07,2269.HK,药明生物,47.0,48.0,42.04999923706055,42.75,65853654
2022-11-08,2269.HK,药明生物,46.79999923706055,48.5,46.150001525878906,47.650001525878906,29093931
2022-11-09,2269.HK,药明生物,44.599998474121094,47.0,43.20000076293945,46.599998474121094,43727281
2022-11-10,2269.HK,药明生物,43.75,45.099998474121094,43.25,43.900001525878906,14302124
2022-11-11,2269.HK,药明生物,50.95000076293945,51.599998474121094,47.650001525878906,50.0,69365065
2022-11-14,2269.HK,药明生物,51.54999923706055,54.099998474121094,50.5,53.099998474121094,46097912
2022-11-15,2269.HK,药明生物,54.0,54.75,50.04999923706055,52.0,45779818
2022-11-16,2269.HK,药明生物,54.04999923706055,56.29999923706055,52.54999923706055,53.0,36245857
2022-11-17,2269.HK,药明生物,52.29999923706055,53.5,50.54999923706055,53.349998474121094,36081127
2022-11-18,2269.HK,药明生物,51.650001525878906,54.150001525878906,51.099998474121094,53.0,19205439
2022-11-21,2269.HK,药明生物,50.79999923706055,51.400001525878906,49.25,50.5,21238886
2022-11-22,2269.HK,药明生物,49.0,50.79999923706055,48.099998474121094,50.04999923706055,20476108
2022-11-23,2269.HK,药明生物,48.29999923706055,49.25,45.70000076293945,48.95000076293945,26355720
2022-11-24,2269.HK,药明生物,48.54999923706055,49.45000076293945,47.650001525878906,48.349998474121094,10835252
2022-11-25,2269.HK,药明生物,47.75,48.0,46.70000076293945,48.0,11125515
2022-11-28,2269.HK,药明生物,47.349998474121094,47.70000076293945,44.0,45.0,21481184
2022-11-29,2269.HK,药明生物,48.95000076293945,49.400001525878906,46.54999923706055,48.29999923706055,17980311
2022-11-30,2269.HK,药明生物,50.150001525878906,50.150001525878906,47.099998474121094,48.599998474121094,24377793
2022-12-01,2269.HK,药明生物,50.650001525878906,53.5,49.650001525878906,52.0,25595945
2022-12-02,2269.HK,药明生物,51.79999923706055,52.20000076293945,50.400001525878906,50.79999923706055,18588427
2022-12-05,2269.HK,药明生物,55.04999923706055,55.349998474121094,52.5,54.349998474121094,38410376
2022-12-06,2269.HK,药明生物,53.099998474121094,56.400001525878906,52.099998474121094,53.54999923706055,32081710
2022-12-07,2269.HK,药明生物,50.79999923706055,55.349998474121094,50.45000076293945,53.29999923706055,36898871
2022-12-08,2269.HK,药明生物,55.54999923706055,55.75,50.400001525878906,51.04999923706055,37210042
2022-12-09,2269.HK,药明生物,53.900001525878906,56.400001525878906,53.29999923706055,54.900001525878906,35184566
2022-12-12,2269.HK,药明生物,51.849998474121094,54.0,51.20000076293945,52.54999923706055,24641971
2022-12-13,2269.HK,药明生物,51.349998474121094,51.849998474121094,50.45000076293945,51.25,21268123
2022-12-14,2269.HK,药明生物,50.79999923706055,52.650001525878906,50.25,52.29999923706055,20973086
2022-12-15,2269.HK,药明生物,48.650001525878906,51.099998474121094,48.5,51.0,30421852
2022-12-16,2269.HK,药明生物,51.29999923706055,52.29999923706055,48.79999923706055,50.0,50662033
2022-12-19,2269.HK,药明生物,50.20000076293945,52.25,50.0,51.29999923706055,18459867
2022-12-20,2269.HK,药明生物,50.0,50.70000076293945,49.29999923706055,50.0,24930816
2022-12-21,2269.HK,药明生物,51.25,52.20000076293945,50.0,50.29999923706055,16313079
2022-12-22,2269.HK,药明生物,52.349998474121094,53.25,50.54999923706055,52.0,20762928
2022-12-23,2269.HK,药明生物,54.04999923706055,54.45000076293945,51.099998474121094,51.45000076293945,24454802
2022-12-28,2269.HK,药明生物,57.79999923706055,59.54999923706055,54.45000076293945,54.45000076293945,42543091
2022-12-29,2269.HK,药明生物,59.54999923706055,60.70000076293945,56.650001525878906,56.95000076293945,33272579
2022-12-30,2269.HK,药明生物,59.849998474121094,61.79999923706055,59.400001525878906,60.54999923706055,25971523
2023-01-03,2269.HK,药明生物,62.54999923706055,63.95000076293945,58.54999923706055,58.599998474121094,34213741
2023-01-04,2269.HK,药明生物,66.19999694824219,66.30000305175781,61.599998474121094,63.349998474121094,37718374
2023-01-05,2269.HK,药明生物,67.5,71.30000305175781,66.4000015258789,68.4000015258789,44794363
2023-01-06,2269.HK,药明生物,66.05000305175781,68.19999694824219,65.0,68.0999984741211,24547320
2023-01-09,2269.HK,药明生物,67.6500015258789,69.0,66.69999694824219,67.0999984741211,24761293
2023-01-10,2269.HK,药明生物,67.4000015258789,68.6500015258789,66.9000015258789,68.0,16590938
2023-01-11,2269.HK,药明生物,69.94999694824219,73.30000305175781,68.0,68.05000305175781,46916592
2023-01-12,2269.HK,药明生物,68.25,71.55000305175781,67.4000015258789,71.0,36570184
2023-01-13,2269.HK,药明生物,72.5999984741211,72.9000015258789,68.5999984741211,69.05000305175781,28819059
2023-01-16,2269.HK,药明生物,73.9000015258789,77.4000015258789,71.0,72.5999984741211,44583660
2023-01-17,2269.HK,药明生物,69.4000015258789,72.0,68.5999984741211,72.0,108777405
2023-01-18,2269.HK,药明生物,69.3499984741211,70.0999984741211,67.25,68.75,28487628
2023-01-19,2269.HK,药明生物,70.4000015258789,71.5,67.69999694824219,68.25,15832908
2023-01-20,2269.HK,药明生物,71.3499984741211,72.0999984741211,69.9000015258789,71.0,13218880
2023-01-26,2269.HK,药明生物,71.4000015258789,72.5,69.69999694824219,72.1500015258789,14399558
2023-01-27,2269.HK,药明生物,70.94999694824219,72.0,69.8499984741211,71.4000015258789,11477611
2023-01-30,2269.HK,药明生物,67.0,71.0999984741211,66.3499984741211,70.94999694824219,42280340
2023-01-31,2269.HK,药明生物,65.25,66.19999694824219,64.1500015258789,65.69999694824219,39669822
2023-02-01,2269.HK,药明生物,67.05000305175781,67.75,64.30000305175781,64.30000305175781,22524464
2023-02-02,2269.HK,药明生物,68.0999984741211,69.80000305175781,67.69999694824219,68.0,24138297
2023-02-03,2269.HK,药明生物,65.94999694824219,69.44999694824219,65.80000305175781,68.1500015258789,18837663
2023-02-06,2269.HK,药明生物,63.5,63.70000076293945,60.70000076293945,63.5,38136156
2023-02-07,2269.HK,药明生物,64.44999694824219,66.1500015258789,63.400001525878906,63.400001525878906,15581230
2023-02-08,2269.HK,药明生物,65.19999694824219,66.9000015258789,64.19999694824219,64.44999694824219,13548492
2023-02-09,2269.HK,药明生物,65.69999694824219,66.30000305175781,64.1500015258789,64.3499984741211,10337740
2023-02-10,2269.HK,药明生物,64.55000305175781,66.75,62.099998474121094,66.75,21650478
2023-02-13,2269.HK,药明生物,64.55000305175781,65.0,63.25,63.29999923706055,9163148
2023-02-14,2269.HK,药明生物,62.0,65.19999694824219,60.900001525878906,64.75,29202129
2023-02-15,2269.HK,药明生物,60.45000076293945,62.099998474121094,59.900001525878906,62.0,18522268
2023-02-16,2269.HK,药明生物,57.849998474121094,61.349998474121094,57.150001525878906,60.599998474121094,40275516
2023-02-17,2269.HK,药明生物,56.650001525878906,58.20000076293945,55.95000076293945,57.599998474121094,26150447
2023-02-20,2269.HK,药明生物,58.5,58.849998474121094,55.900001525878906,56.04999923706055,19478360
2023-02-21,2269.HK,药明生物,56.04999923706055,58.5,55.70000076293945,58.5,13621461
2023-02-22,2269.HK,药明生物,54.900001525878906,56.20000076293945,54.54999923706055,55.0,19031607
2023-02-23,2269.HK,药明生物,54.79999923706055,56.25,54.20000076293945,54.5,14273904
2023-02-24,2269.HK,药明生物,53.29999923706055,54.95000076293945,53.0,54.54999923706055,13654639
2023-02-27,2269.HK,药明生物,53.45000076293945,54.099998474121094,52.150001525878906,52.20000076293945,16154054
2023-02-28,2269.HK,药明生物,54.70000076293945,54.95000076293945,53.400001525878906,53.599998474121094,23336441
2023-03-01,2269.HK,药明生物,58.29999923706055,58.79999923706055,54.0,54.0,37518235
2023-03-02,2269.HK,药明生物,57.599998474121094,58.45000076293945,56.54999923706055,57.95000076293945,17741574
2023-03-03,2269.HK,药明生物,57.75,59.95000076293945,57.25,59.150001525878906,16274916
2023-03-06,2269.HK,药明生物,57.25,58.150001525878906,56.5,57.349998474121094,10785258
2023-03-07,2269.HK,药明生物,55.650001525878906,57.70000076293945,54.599998474121094,57.150001525878906,21510486
2023-03-08,2269.HK,药明生物,53.29999923706055,55.400001525878906,52.599998474121094,55.400001525878906,25815433
2023-03-09,2269.HK,药明生物,53.20000076293945,54.79999923706055,52.900001525878906,52.900001525878906,14068482
2023-03-10,2269.HK,药明生物,52.0,53.0,50.20000076293945,51.5,26311644
2023-03-13,2269.HK,药明生物,50.20000076293945,52.75,49.0,51.20000076293945,50536339
2023-03-14,2269.HK,药明生物,49.849998474121094,52.400001525878906,49.04999923706055,49.900001525878906,20976983
2023-03-15,2269.HK,药明生物,50.650001525878906,52.400001525878906,50.54999923706055,50.849998474121094,13138570
2023-03-16,2269.HK,药明生物,48.79999923706055,50.75,48.45000076293945,50.150001525878906,24955923
2023-03-17,2269.HK,药明生物,48.0,51.099998474121094,46.29999923706055,51.0,48666549
2023-03-20,2269.HK,药明生物,45.150001525878906,47.54999923706055,44.20000076293945,47.5,51522821
2023-03-21,2269.HK,药明生物,49.150001525878906,49.54999923706055,45.599998474121094,45.599998474121094,42447807
2023-03-22,2269.HK,药明生物,49.900001525878906,52.150001525878906,49.70000076293945,50.04999923706055,32477289
2023-03-23,2269.HK,药明生物,50.70000076293945,51.0,48.0,49.849998474121094,29178076
2023-03-24,2269.HK,药明生物,48.900001525878906,50.54999923706055,48.04999923706055,50.150001525878906,25632542
2023-03-27,2269.HK,药明生物,49.04999923706055,50.5,47.400001525878906,48.95000076293945,22392881
2023-03-28,2269.HK,药明生物,48.29999923706055,49.25,47.54999923706055,49.0,15389470
2023-03-29,2269.HK,药明生物,48.45000076293945,50.04999923706055,47.599998474121094,49.45000076293945,17221496
2023-03-30,2269.HK,药明生物,49.29999923706055,49.79999923706055,48.20000076293945,48.20000076293945,19697892
2023-03-31,2269.HK,药明生物,48.599998474121094,50.349998474121094,48.0,50.25,21702395
2023-04-03,2269.HK,药明生物,47.29999923706055,48.400001525878906,46.099998474121094,48.20000076293945,20820804
2023-04-04,2269.HK,药明生物,46.5,47.099998474121094,45.0,47.04999923706055,30510667
2023-04-06,2269.HK,药明生物,47.349998474121094,48.20000076293945,45.150001525878906,45.849998474121094,26706781
2023-04-11,2269.HK,药明生物,50.0,50.70000076293945,48.650001525878906,48.900001525878906,34611572
2023-04-12,2269.HK,药明生物,49.95000076293945,51.099998474121094,49.04999923706055,50.349998474121094,17291212
2023-04-13,2269.HK,药明生物,53.849998474121094,54.20000076293945,47.70000076293945,49.099998474121094,43513104
2023-04-14,2269.HK,药明生物,54.79999923706055,56.70000076293945,53.900001525878906,55.45000076293945,39915615
2023-04-17,2269.HK,药明生物,54.099998474121094,54.849998474121094,52.75,54.650001525878906,23655862
2023-04-18,2269.HK,药明生物,54.349998474121094,55.150001525878906,53.599998474121094,54.0,18134087
2023-04-19,2269.HK,药明生物,53.54999923706055,54.70000076293945,53.400001525878906,54.29999923706055,15156187
2023-04-20,2269.HK,药明生物,52.150001525878906,53.95000076293945,51.25,53.54999923706055,20823786
2023-04-21,2269.HK,药明生物,50.349998474121094,52.5,49.75,52.0,19919726
2023-04-24,2269.HK,药明生物,49.849998474121094,51.150001525878906,48.75,49.95000076293945,13450350
2023-04-25,2269.HK,药明生物,46.29999923706055,50.099998474121094,45.849998474121094,49.849998474121094,34930464
2023-04-26,2269.HK,药明生物,46.79999923706055,47.349998474121094,45.20000076293945,46.0,19211227
2023-04-27,2269.HK,药明生物,47.400001525878906,47.650001525878906,45.849998474121094,46.5,11904766
2023-04-28,2269.HK,药明生物,46.45000076293945,48.5,46.349998474121094,47.400001525878906,18278012
2023-05-02,2269.HK,药明生物,46.5,47.79999923706055,45.70000076293945,47.0,7082993
2023-05-03,2269.HK,药明生物,45.650001525878906,46.0,44.650001525878906,45.54999923706055,13484222
2023-05-04,2269.HK,药明生物,46.849998474121094,47.849998474121094,46.0,46.25,20652609
2023-05-05,2269.HK,药明生物,47.45000076293945,48.45000076293945,46.849998474121094,47.0,10553356
2023-05-08,2269.HK,药明生物,47.400001525878906,48.54999923706055,46.849998474121094,48.0,12657416
2023-05-09,2269.HK,药明生物,45.04999923706055,47.04999923706055,44.849998474121094,46.95000076293945,27426489
2023-05-10,2269.HK,药明生物,45.25,45.599998474121094,44.599998474121094,44.849998474121094,14167733
2023-05-11,2269.HK,药明生物,46.599998474121094,47.650001525878906,44.849998474121094,45.25,21727323
2023-05-12,2269.HK,药明生物,46.04999923706055,47.20000076293945,46.04999923706055,47.099998474121094,8465550
